dane_est,nombre_est,n_imagenes,fecha_min,fecha_max,n_fechas_unicas,fechas_unicas,dist_min_m,dist_max_m,pct_panoramicas
111001086771,COLEGIO INSTITUTO TECNICO RODRIGO DE TRIANA (IED),1651,2017-09-25,2025-11-20,12,2017-09-25|2021-10-15|2021-10-17|2021-11-19|2021-11-23|2021-11-24|2021-12-16|2023-04-23|2023-07-03|2024-03-10|2025-10-20|2025-11-20,6.7,143.9,27.4
111001013323,COLEGIO INTEGRADA LA CANDELARIA (IED),1647,2015-12-27,2026-02-15,11,2015-12-27|2017-09-19|2017-09-27|2017-09-29|2017-10-18|2018-06-06|2018-06-08|2019-03-01|2019-05-26|2021-10-17|2026-02-15,10.0,124.1,2.6
111001019411,COLEGIO INEM SANTIAGO PEREZ (IED),1544,2017-09-20,2025-11-19,5,2017-09-20|2017-09-24|2018-06-03|2025-10-29|2025-11-19,2.0,117.5,13.0
111769000174,COLEGIO FILARMONICO SIMON BOLIVAR (IED),1413,2017-09-21,2021-10-15,3,2017-09-21|2021-10-14|2021-10-15,2.2,147.8,0.0
111001016314,COLEGIO SIMON RODRIGUEZ (IED),1373,2015-03-29,2026-01-21,25,2015-03-29|2015-12-29|2016-01-05|2016-01-06|2016-02-23|2016-02-25|2016-03-09|2016-03-12|2016-03-13|2017-02-14|2017-03-10|2017-09-21|2017-09-23|2018-04-09|2018-06-03|2018-08-08|2018-08-16|2018-09-28|2019-04-05|2019-10-17|2021-10-14|2021-10-16|2025-08-04|2025-11-04|2026-01-21,7.2,148.1,17.9
111001030821,COLEGIO SANTA BARBARA (IED),1363,2017-09-22,2022-01-28,4,2017-09-22|2021-10-19|2021-12-20|2022-01-28,0.6,184.1,18.0
111001032395,COLEGIO REPUBLICA EE.UU. DE AMERICA (IED),1339,2015-08-26,2025-10-29,8,2015-08-26|2017-09-19|2017-09-20|2019-03-20|2021-10-18|2022-02-01|2025-10-21|2025-10-29,12.2,262.7,16.4
111279000125,COLEGIO VILLEMAR EL CARMEN (IED),1320,2019-11-02,2021-10-17,3,2019-11-02|2021-10-15|2021-10-17,4.3,137.2,0.0
111265000017,COLEGIO LA PALESTINA (IED),1306,2015-04-18,2026-04-07,17,2015-04-18|2015-07-22|2016-01-09|2016-01-10|2016-01-11|2016-03-07|2017-09-24|2017-10-01|2018-11-04|2021-10-13|2021-10-14|2022-01-06|2022-01-07|2023-07-02|2024-03-03|2025-10-06|2026-04-07,10.1,173.4,38.8
111001010731,COLEGIO MANUELA BELTRAN (IED),1283,2016-03-13,2021-10-19,21,2016-03-13|2017-09-22|2017-09-23|2018-04-26|2018-06-03|2018-08-08|2018-08-13|2018-08-15|2018-10-25|2018-10-28|2018-11-04|2018-12-26|2018-12-27|2019-03-26|2019-04-05|2019-04-23|2019-04-25|2021-10-13|2021-10-14|2021-10-16|2021-10-19,8.2,228.7,8.7
111001015733,COLEGIO ANTONIO BARAYA (IED),1229,2016-12-16,2025-11-19,6,2016-12-16|2017-09-20|2019-03-20|2021-10-18|2025-10-29|2025-11-19,3.8,142.7,8.7
111001027332,COLEGIO GUSTAVO RESTREPO (IED),1227,2017-09-20,2025-10-21,8,2017-09-20|2017-09-21|2017-09-23|2018-06-03|2021-07-21|2021-10-18|2022-02-01|2025-10-21,5.0,146.3,12.3
111001009148,COLEGIO HELADIA MEJIA (IED),1221,2017-07-05,2026-01-21,16,2017-07-05|2017-07-21|2017-09-22|2018-02-23|2018-03-14|2018-04-09|2018-04-18|2018-08-08|2018-08-16|2018-10-28|2019-03-05|2019-04-05|2021-10-13|2025-10-28|2025-11-19|2026-01-21,0.9,165.7,26.6
111001016098,COLEGIO ALQUERIA DE LA FRAGUA (IED),1188,2017-09-24,2021-10-16,2,2017-09-24|2021-10-16,9.7,136.7,0.0
111001012530,COLEGIO EL JAZMIN (IED),1183,2017-09-20,2026-01-16,7,2017-09-20|2017-09-23|2017-09-24|2019-09-07|2021-10-16|2026-01-15|2026-01-16,1.7,139.4,27.9
111001011819,COLEGIO LICEO FEMENINO DE CUNDINAMARCA MERCEDES NARIÑO (IED),1151,2017-09-21,2025-10-21,7,2017-09-21|2017-09-23|2018-06-03|2019-03-20|2021-10-18|2022-02-01|2025-10-21,1.3,169.2,12.6
111001032280,COLEGIO TECNICO TOMAS RUEDA VARGAS (IED),1151,2017-09-19,2021-10-18,6,2017-09-19|2021-04-21|2021-04-28|2021-04-29|2021-05-03|2021-10-18,7.2,142.4,38.7
111001030856,COLEGIO PANAMERICANO (IED),1140,2016-02-07,2025-12-04,28,2016-02-07|2016-03-10|2016-10-16|2017-02-17|2017-07-30|2017-09-21|2017-09-22|2018-03-03|2018-03-17|2018-03-18|2018-05-01|2018-05-09|2018-05-10|2018-09-01|2019-03-16|2019-03-17|2019-03-19|2019-04-07|2019-10-22|2019-10-24|2021-10-14|2021-10-17|2025-04-28|2025-10-02|2025-10-23|2025-10-28|2025-10-31|2025-12-04,3.8,139.5,35.2
111001800678,COLEGIO PARQUES DE BOGOTA (IED),1135,2021-09-22,2025-11-12,6,2021-09-22|2021-09-28|2021-09-29|2021-10-18|2023-04-23|2025-11-12,4.8,142.4,69.9
111001032433,COLEGIO REPUBLICA DEL ECUADOR (IED),1128,2021-05-04,2021-10-18,3,2021-05-04|2021-05-11|2021-10-18,1.7,133.3,52.7
111001009521,COLEGIO ROBERT F. KENNEDY (IED),1116,2016-01-02,2026-02-05,26,2016-01-02|2016-01-08|2016-02-24|2016-02-25|2016-02-28|2016-03-03|2016-07-26|2016-12-08|2017-01-07|2017-02-19|2017-09-24|2017-09-25|2017-12-08|2019-01-13|2019-03-10|2019-11-03|2021-10-14|2022-01-04|2022-02-06|2022-03-06|2022-07-05|2022-07-17|2023-09-24|2025-10-09|2025-10-10|2026-02-05,3.4,240.0,36.6
111001047678,COLEGIO PARAISO MIRADOR (IED),1116,2018-07-27,2018-07-27,1,2018-07-27,1.9,370.3,100.0
111001100021,COLEGIO GIMNASIO SABIO CALDAS (IED),1112,2021-10-19,2021-12-02,3,2021-10-19|2021-12-01|2021-12-02,8.5,129.7,45.5
111001100072,COLEGIO SANTIAGO DE LAS ATALAYAS (IED),1107,2021-09-22,2026-03-27,7,2021-09-22|2021-09-28|2021-10-18|2023-04-23|2025-10-20|2025-11-20|2026-03-27,7.4,123.2,66.2
111001030864,COLEGIO ALEMANIA UNIFICADA (IED),1103,2017-09-19,2021-10-18,4,2017-09-19|2021-04-15|2021-04-29|2021-10-18,2.2,133.9,59.2
111001033898,COLEGIO MANUEL ZAPATA OLIVELLA (IED),1099,2017-09-25,2025-10-09,7,2017-09-25|2021-10-17|2021-12-16|2021-12-17|2023-07-03|2025-08-27|2025-10-09,3.7,135.6,52.9
111265000408,COLEGIO NIDIA QUINTERO DE TURBAY (IED),1096,2017-09-24,2021-10-14,3,2017-09-24|2017-09-25|2021-10-14,7.1,134.8,0.0
111001008389,COLEGIO TECNICO DOMINGO FAUSTINO SARMIENTO (IED),1086,2017-09-22,2021-10-13,4,2017-09-22|2017-09-23|2017-10-04|2021-10-13,8.2,141.8,0.0
111001086681,COLEGIO NUEVO HORIZONTE (IED),1079,2017-09-20,2021-10-15,2,2017-09-20|2021-10-15,8.6,148.1,0.0
111850001576,COLEGIO FEDERICO GARCIA LORCA (IED),1074,2016-03-01,2025-11-18,6,2016-03-01|2021-06-16|2021-07-08|2022-02-01|2023-11-22|2025-11-18,6.1,131.3,83.5
111001086614,COLEGIO CHUNIZA (IED),1060,2016-03-01,2025-11-18,7,2016-03-01|2021-06-16|2021-06-21|2021-06-30|2022-02-01|2023-11-22|2025-11-18,20.6,138.8,87.0
111001006483,COLEGIO ANTONIO NARIÑO (IED),1043,2016-01-09,2021-10-15,4,2016-01-09|2017-09-24|2021-10-14|2021-10-15,4.7,136.1,0.0
111001018252,COLEGIO JOSE MARIA CARBONELL (IED),1035,2017-09-21,2021-04-22,2,2017-09-21|2021-04-22,29.5,138.8,47.0
111001018384,COLEGIO SAN ISIDRO SUR ORIENTAL (IED),1032,2017-09-21,2021-04-27,7,2017-09-21|2019-03-20|2019-09-30|2019-10-18|2019-10-30|2021-04-22|2021-04-27,5.0,151.2,42.0
111001012475,COLEGIO AGUAS CLARAS (CED),1030,2021-05-10,2021-10-18,2,2021-05-10|2021-10-18,48.4,132.6,29.7
111001016250,COLEGIO REPUBLICA BOLIVARIANA DE VENEZUELA (IED),1028,2017-09-19,2021-10-17,6,2017-09-19|2017-09-21|2018-05-01|2018-05-03|2018-09-01|2021-10-17,6.6,137.6,0.0
